,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
1570,15.700000000000001,3.1628350794035383,35.12401580810547,19.44227421283722
1571,15.71,3.174516580818791,34.571426255362375,19.532913327217102
1572,15.72,3.176156482469546,33.5007837840489,19.998701214790344
1573,15.73,3.1848903807741515,32.9136575971331,19.447309613227844
1574,15.74,3.198213478947105,31.221348898751387,18.122957348823547
1575,15.75,3.2025070337970987,30.150706427437918,17.800682187080383
1576,15.76,3.2053632303403834,28.389324460710796,16.697895169258118
1577,15.77,3.207286216712379,27.21506868089948,18.764991879463196
1578,15.780000000000001,3.2178360263225336,25.41915348597935,17.828378796577454
1579,15.790000000000001,3.2198723341971824,23.864991324288503,16.088594555854797
1580,15.8,3.221702084045597,21.55101980481829,17.50106632709503
1581,15.81,3.2267041910662866,19.92778778076172,17.873699307441715
1582,15.82,3.2304531726897454,19.306121553693497,19.31134808063507
1583,15.83,3.2354952734585805,18.166405814034597,20.127107739448547
1584,15.84,3.2467759638529783,17.09575993674142,19.195531964302063
1585,15.85,3.252561650648158,16.543170383998326,18.641620755195618
1586,15.860000000000001,3.256283809815887,16.094190733773367,17.856073498725895
1587,15.870000000000001,3.2506937545084815,15.368918010166714,18.105331540107727
1588,15.88,3.263691174346669,14.88540172576905,18.566087841987606
1589,15.89,3.2606985459007753,13.849292482648577,19.336526989936832
1590,15.9,3.2691595120106856,12.467816897800992,19.885400891304016
1591,15.91,3.273942094747703,12.12245055607387,18.127992749214172
1592,15.92,3.2765066015606354,12.053373881748746,18.369699597358704
1593,15.93,3.277010664130189,11.535320963178362,17.392803311347965
1594,15.94,3.2798017152025634,10.084772109985359,16.13139545917511
1595,15.950000000000001,3.2869195357569776,9.704865728105819,16.55186378955841
1596,15.96,3.2837632410140873,9.014129638671882,16.22959053516388
1597,15.97,3.2897689428479926,7.770800590515136,16.733144879341125
1598,15.98,3.2894413560003644,7.252747671944754,16.11125385761261
1599,15.99,3.295928885255643,7.1146011352539,17.133472561836243
1600,16.0,3.2980225307763718,6.043956960950579,16.662647366523743
1601,16.01,3.2998960203189895,5.456829071044922,14.784386754035948
1602,16.02,3.299987151012938,5.387755802699497,14.796975255012512
1603,16.03,3.3005458132885006,4.9387761524745395,15.665608525276186
1604,16.04,3.301699474021672,4.869702884129115,16.340373158454895
1605,16.05,3.298439770269814,4.904239518301824,17.183826565742493
1606,16.06,3.303313541483065,5.1459976605006625,17.32230579853058
1607,16.07,3.3013311706230906,6.00942032677787,17.08311665058136
1608,16.080000000000002,3.304624874235781,7.149137769426618,16.53675758838654
1609,16.09,3.3133748373378906,8.91051973615374,15.85947811603546
1610,16.1,3.3131506021192796,10.430141857692174,17.166202664375305
1611,16.11,3.315428701228971,12.12245055607387,17.143543362617493
1612,16.12,3.3182963560590544,13.158556393214635,15.688267827033998
1613,16.13,3.316892133822755,14.919938359941757,15.184712529182432
1614,16.14,3.3264174569438327,16.508633749825613,14.608142971992493
1615,16.15,3.324710669891785,18.166405814034597,15.479292035102844
1616,16.16,3.3298499292326365,19.82417447226388,14.494841694831848
1617,16.17,3.3353285955301133,19.82417447226388,14.389095425605772
1618,16.18,3.334253232402089,21.516483170645575,14.157459378242493
1619,16.19,3.3435566696909786,25.522763388497495,15.6152526140213
1620,16.2,3.34608372018476,28.25117792401995,16.156574368476868
1621,16.21,3.348118859974152,28.1130279813494,17.10577690601349
1622,16.22,3.3503183165830626,28.492934363228933,18.228702664375305
1623,16.23,3.3594758365609603,30.530612809317446,19.180425763130188
1624,16.240000000000002,3.367172155387832,32.29199477604457,19.560609936714172
1625,16.25,3.3704076703259975,32.84458432878766,19.678943753242493
1626,16.26,3.382283859528065,34.018836702619275,20.34111988544464
1627,16.27,3.3830740402992032,34.60596629551479,21.199682354927063
1628,16.28,3.3894231514003685,35.849291937691824,19.245885968208313
1629,16.29,3.402620432476018,36.78178787231444,17.475889325141907
1630,16.3,3.4029533541471224,36.678177969796316,17.339929699897766
1631,16.31,3.414575426300723,35.64207213265555,17.45071232318878
1632,16.32,3.4187514929491645,35.71114540100098,18.686939358711243
1633,16.330000000000002,3.4291391792437667,35.12401580810547,17.279502987861633
1634,16.34,3.4362822339211596,34.018836702619275,16.851479649543762
1635,16.35,3.436974582199184,32.84458432878766,17.730186581611633
1636,16.36,3.4441909985405714,32.25745473589216,18.052459836006165
1637,16.37,3.4474370263013756,30.910519191196993,18.772544980049133
1638,16.38,3.4595317181235914,29.425430297851562,19.87784779071808
1639,16.39,3.4687255658287452,27.11145877838134,20.069198727607727
1640,16.4,3.4697628777597025,24.866560527256556,20.210195660591125
1641,16.41,3.4770303352676453,22.345369202750067,19.83756458759308
1642,16.42,3.4769288390474262,22.069072723388672,20.046539425849915
1643,16.43,3.488960908928651,20.238617488316127,19.605928540229797
1644,16.44,3.490609498458192,18.270015716552734,19.827493786811832
1645,16.45,3.494575592825811,17.613816261291504,19.522842526435852
1646,16.46,3.5008069709949092,15.78336102621896,17.344965100288395
1647,16.47,3.506853535003557,15.437991278512138,16.74321568012238
1648,16.48,3.5039894198334416,14.850865091596331,17.46330082416534
1649,16.490000000000002,3.506214450701285,14.298272132873535,16.44863712787628
1650,16.5,3.510284216581031,12.847723279680519,17.79564678668976
1651,16.51,3.511294989599985,12.087913921901166,17.068010449409485
1652,16.52,3.5155812419785923,11.535320963178362,16.700414776802063
1653,16.53,3.519461205056769,9.87755230494908,16.274911046028137
1654,16.54,3.5243438617384144,8.77236979348319,16.36555016040802
1655,16.55,3.5252304079577597,8.530613354274198,16.068452954292297
1656,16.56,3.5323754344388374,7.701727322169712,17.012617230415344
1657,16.57,3.5257627694741362,6.665621485028941,18.077636837959286
1658,16.580000000000002,3.535785057819233,6.56200817653111,18.550979733467102
1659,16.59,3.536154038796604,5.49136570521763,18.409982800483704
1660,16.6,3.5381559582107265,4.869702884129115,17.76795208454132
1661,16.61,3.5427789938609417,4.973312786647251,17.538833737373352
1662,16.62,3.5443657990637596,5.456829071044922,17.59422504901886
1663,16.63,3.5438126490160067,4.973312786647251,18.319345593452454
1664,16.64,3.5474411332674904,5.49136570521763,16.57956039905548
1665,16.65,3.5456130379909507,5.49136570521763,16.41086971759796
1666,16.66,3.553351426035413,5.940345355442589,15.124283909797668
1667,16.67,3.5548924189363644,5.7331238474164685,15.338297009468079
1668,16.68,3.5542846748213126,5.422292436872213,17.015134930610657
1669,16.69,3.550457887952005,5.49136570521763,16.64250481128693
1670,16.7,3.5522076965042895,5.940345355442589,16.629916310310367
1671,16.71,3.5584165968251638,6.527471542358398,16.959744572639465
1672,16.72,3.556572988271081,7.667190687997,16.473814129829407
1673,16.73,3.55825392215887,8.806906427655909,15.2149258852005
1674,16.740000000000002,3.5665954498696086,10.464678491864886,14.441968083381653
1675,16.75,3.5623451114287796,12.605966840471542,15.149462819099428
1676,16.76,3.5670714977471714,15.368918010166714,14.38657772541046
1677,16.77,3.5676136462148,17.09575993674142,14.44952118396759
1678,16.78,3.578661172878345,19.409731456211635,15.79401409626007
1679,16.79,3.5746191330277397,22.725275584629603,16.320229649543762
1680,16.8,3.5786502124499826,25.004710469927097,15.985365986824037
1681,16.81,3.5845812991231325,27.00784887586321,16.59970200061798
1682,16.82,3.587555597844394,29.978019850594656,18.155689358711243
1683,16.830000000000002,3.6013097808768415,33.086340767996646,18.561052441596985
1684,16.84,3.5987105431102777,34.05337333679199,17.198932766914368
1685,16.85,3.6047542975971605,34.39874308449882,17.599260449409485
1686,16.86,3.618550812369244,35.849291937691824,18.377252697944645
1687,16.87,3.624857710988183,36.78178787231444,19.228262066841125
1688,16.88,3.629936372248839,37.43799073355538,18.019729733467102
1689,16.89,3.6403197034946135,38.47409657069615,17.15109646320343
1690,16.9,3.6467316405418666,39.061226163591655,18.100296139717102
1691,16.91,3.650155646587184,38.47409657069615,19.968488812446594
1692,16.92,3.6573080676713157,38.71585300990513,19.391918301582336
1693,16.93,3.665907882242866,39.16483606610978,19.34659779071808
1694,16.94,3.6719530600969965,39.61381231035505,20.106966137886044
1695,16.95,3.6827158283472627,40.71899141584124,20.247961163520813
1696,16.96,3.686681848558543,41.23704774039132,20.12459003925323
1697,16.97,3.7007616337668074,41.89325060163225,18.017212033271786
1698,16.98,3.698900680811674,42.54944665091378,17.73522198200226
1699,16.990000000000002,3.7073511532990935,43.41286931719099,18.99410831928253
1700,17.0,3.7141154274959387,43.58555930001395,16.16916286945343
1701,17.01,3.7267338399941843,43.58555930001395,16.733144879341125
1702,17.02,3.7360134719713494,43.689169202532085,18.72218906879425
1703,17.03,3.7447587847965322,43.58555930001395,21.003294110298157
1704,17.04,3.749565055989532,42.51491001674107,19.653766751289364
1705,17.05,3.7563013279922783,41.96232386997768,19.072158932685852
1706,17.06,3.7601713326353003,40.304551805768696,19.628587841987606
1707,17.07,3.773069280446059,39.026689529418945,19.250921368598938
1708,17.080000000000002,3.777244822180876,36.81632450648716,19.94834530353546
1709,17.09,3.789755707725943,34.60596629551479,21.380960583686832
1710,17.1,3.799263662389322,32.395604678562705,19.65124905109406
1711,17.11,3.7983450149989384,30.668759346008308,17.93412601947784
1712,17.12,3.809133597994226,28.320251192365372,17.919019818305966
1713,17.13,3.8089920662499304,25.937206404549734,17.166202664375305
1714,17.14,3.8179103153601517,24.383044242858887,19.250921368598938
1715,17.150000000000002,3.8243557290815193,22.138145991734095,16.927014470100403
1716,17.16,3.8301443635473174,20.998430252075195,16.78601849079132
1717,17.17,3.8313037942940404,19.306121553693497,18.379770398139954
1718,17.18,3.8372400775600037,18.753532000950404,19.95841610431671
1719,17.19,3.837239323077967,17.717426163809638,19.487594723701477
1720,17.2,3.8414653189181043,16.61224365234375,19.27861797809601
1721,17.21,3.8493635067498895,15.437991278512138,18.80779278278351
1722,17.22,3.8474310100677562,15.645211083548409,18.863184094429016
1723,17.23,3.8575084442629755,13.331239564078196,18.613924145698547
1724,17.240000000000002,3.861195923039459,12.156987190246577,18.06756603717804
1725,17.25,3.8662735241747965,10.637361662728447,17.339929699897766
1726,17.26,3.8678035545740763,9.290422712053573,16.952191472053528
1727,17.27,3.8661305757807662,7.943483761378697,17.606813549995422
1728,17.28,3.8739984817743878,7.1146011352539,17.118365406990055
1729,17.29,3.872040762688994,6.596548216683524,16.6374694108963
1730,17.3,3.8736578081927715,5.456829071044922,16.672718167304993
1731,17.31,3.8742622902491153,5.49136570521763,16.62488090991974
1732,17.32,3.8798606116337444,5.49136570521763,18.561052441596985
1733,17.330000000000002,3.878089475124025,5.456829071044922,17.790611386299133
1734,17.34,3.8788471218762326,5.49136570521763,18.148134350776672
1735,17.35,3.8797338348741817,6.00942032677787,17.28453838825226
1736,17.36,3.8868588005406,6.00942032677787,18.105331540107727
1737,17.37,3.889419865037524,7.149137769426618,16.81371319293976
1738,17.38,3.8890533474777604,8.254316874912808,15.426419377326965
1739,17.39,3.891333142769749,9.946625573294504,15.955151677131653
1740,17.400000000000002,3.894474855151721,12.087913921901166,15.821710705757141
1741,17.41,3.8984325007809537,14.091052327837264,16.66012966632843
1742,17.42,3.895312435817249,14.919938359941757,14.668567776679993
1743,17.43,3.898029449350075,15.78336102621896,14.7944575548172
1744,17.44,3.9065398719869004,17.544739586966376,15.80408489704132
1745,17.45,3.9108077107560737,19.271584919520787,16.755804181098938
1746,17.46,3.9122055628352133,20.20408085414342,16.3277827501297
1747,17.47,3.9142007930807443,20.92935698372977,16.843926548957825
1748,17.48,3.9184782715210167,23.277865137372697,17.173755764961243
1749,17.490000000000002,3.9210156597226127,26.006279672895165,17.20145046710968
1750,17.5,3.9254936230496575,27.76766163962228,18.226184964179993
1751,17.51,3.9387405825329624,28.354787826538086,18.27906048297882
1752,17.52,3.9418161032519,29.45996693202428,18.110368847846985
1753,17.53,3.9501832270199406,30.599686077662877,17.86362659931183
1754,17.54,3.947933026175335,30.875979151044564,17.402874112129215
1755,17.55,3.955643022413619,31.15227563040597,18.98151981830597
1756,17.56,3.9581620550606367,30.047096524919773,17.96433842182159
1757,17.57,3.972834927225043,29.94348321642194,17.39532101154327
1758,17.580000000000002,3.970238808511424,30.01255989074707,17.848520398139954
1759,17.59,3.9836991481957225,29.94348321642194,19.01424992084503
1760,17.6,3.9880502642342566,28.527470997401647,20.157320141792297
1761,17.61,3.9903536697651467,27.733125005449565,19.48004162311554
1762,17.62,3.9968901133206445,27.80219827379499,20.061645627021793
1763,17.63,4.002163404684287,27.249608721051896,19.255956768989563
1764,17.64,4.0122577773159875,27.21506868089948,19.678943753242493
1765,17.650000000000002,4.0165299726332515,26.6970157623291,20.82956898212433
1766,17.66,4.0154199658621135,26.144426209586005,19.50018322467804
1767,17.67,4.026556841659393,24.93563379560198,17.88880550861359
1768,17.68,4.032685576469561,23.20879186902728,17.236700177192688
1769,17.69,4.038310258939581,21.758243015834264,17.84096729755402
1770,17.7,4.036074455852694,19.96232441493443,18.017212033271786
1771,17.71,4.045092562928768,19.37519482203892,18.08770763874054
1772,17.72,4.043093168984724,18.270015716552734,17.047866940498352
1773,17.73,4.0512718978732485,17.682889529636928,16.493955731391907
1774,17.740000000000002,4.059213538633451,16.508633749825613,16.647540211677555
1775,17.75,4.0600748377600135,15.437991278512138,16.592148900032043
1776,17.76,4.066174438193433,13.296702929905484,16.00550758838654
1777,17.77,4.061491037709401,12.640503474644254,16.49647343158722
1778,17.78,4.066412345404631,11.604394231523793,17.38525021076202
1779,17.79,4.06717135876823,9.87755230494908,17.93412601947784
1780,17.8,4.072426555017754,8.77236979348319,17.566528439521786
1781,17.81,4.075038984908099,8.461540085928789,18.32438099384308
1782,17.82,4.0805764053476965,7.632654053824296,19.170354962348938
1783,17.830000000000002,4.07614704789273,7.701727322169712,18.057495236396786
1784,17.84,4.0830547397690715,7.149137769426618,17.543869137763977
1785,17.85,4.086672862615895,6.596548216683524,18.78765118122101
1786,17.86,4.086326972501452,6.043956960950579,18.032318234443665
1787,17.87,4.08471477162096,5.49136570521763,18.34452259540558
1788,17.88,4.093951280910887,5.456829071044922,17.506103634834286
1789,17.89,4.090808420733741,5.8021988187517435,17.1082946062088
1790,17.900000000000002,4.0988948776395935,5.49136570521763,16.431013226509094
1791,17.91,4.0967052762471745,5.49136570521763,15.700856328010557
1792,17.92,4.101222477131508,5.456829071044922,15.285423398017883
1793,17.93,4.101493931002483,4.869702884129115,15.484327435493467
1794,17.94,4.096126660841173,4.904239518301824,16.126360058784485
1795,17.95,4.099731052365572,4.869702884129115,15.632876515388487
1796,17.96,4.1023801388889725,4.351648262568882,15.010986447334288
1797,17.97,4.103026900558731,4.317111628396167,15.872066617012026
1798,17.98,4.105003499077052,4.2825749942234586,15.887172818183897
1799,17.990000000000002,4.107609971485663,3.833595343998497,17.085634350776672
1800,18.0,4.108163854941471,3.8681319781712125,17.48092472553253
1801,18.01,4.110738713738512,4.351648262568882,16.939602971076965
1802,18.02,4.112095491483638,4.869702884129115,16.932049870491028
1803,18.03,4.11448006704558,5.456829071044922,15.839334607124329
1804,18.04,4.1188633609876675,6.0784935951232875,14.61569607257843
1805,18.05,4.1130978884019225,7.0800645010811945,14.786904454231262
1806,18.06,4.117909738649477,8.77236979348319,15.172124028205873
1807,18.07,4.124231366814549,10.499215126037598,13.676563382148743
1808,18.080000000000002,4.118791799591317,12.640503474644254,15.073929905891418
1809,18.09,4.120076466457304,15.437991278512138,15.829263806343079
1810,18.1,4.125160269790766,16.92307676587786,15.539718747138977
1811,18.11,4.127939648973403,17.648352895464214,16.02816879749298
1812,18.12,4.131378995168696,19.547881398882183,15.85947811603546
1813,18.13,4.134451859352202,22.103609357561382,15.355920910835266
1814,18.14,4.141558498040024,23.243328503199987,14.054230809211731
1815,18.150000000000002,4.143871854382485,25.48822675432477,15.446560978889465
1816,18.16,4.150835735220132,27.145995412554058,16.61732590198517
1817,18.17,4.155945148436664,27.145995412554058,16.413387417793274
1818,18.18,4.158627850786354,28.803767476763042,17.146061062812805
1819,18.19,4.164898976745338,31.048665727887848,17.609331250190735
1820,18.2,4.164073685423567,29.529040200369696,20.33860218524933
1821,18.21,4.172169012617604,28.216641289847242,20.8975487947464
1822,18.22,4.179127413085731,29.390893663678842,19.787208676338196
1823,18.23,4.191489594804785,31.186812264578695,20.018844723701477
1824,18.240000000000002,4.188372366780285,30.599686077662877,19.172872662544247
1825,18.25,4.2036230617697585,31.186812264578695,20.635700345039364
1826,18.26,4.2088638697631575,32.46467794690813,20.706197857856754
1827,18.27,4.210011715411412,33.39717388153076,17.97440922260284
1828,18.28,4.219023581848035,33.949763434273855,17.69997227191925
1829,18.29,4.221572726596526,35.12401580810547,17.15109646320343
1830,18.3,4.2342623673215565,35.05494253976004,17.39532101154327
1831,18.31,4.23712994842331,35.98743847438267,18.75995647907257
1832,18.32,4.242830319273997,36.160121645246235,17.939161419868466
1833,18.330000000000002,4.245076701143037,35.05494253976004,16.730627179145813
1834,18.34,4.255366460400295,33.46624714987619,16.19182407855988
1835,18.35,4.259167469581423,32.84458432878766,16.96477997303009
1836,18.36,4.267320262117658,31.670328548976343,17.279502987861633
1837,18.37,4.277447826421773,30.599686077662877,16.916943669319153
1838,18.38,4.277616926663961,29.390893663678842,17.26691448688507
1839,18.39,4.282920889486063,26.07535294124058,16.937085270881653
1840,18.400000000000002,4.287377929619725,24.41758087703159,16.884211659431458
1841,18.41,4.296884074979038,22.172682625906805,16.821267247200012
1842,18.42,4.2970746127059405,19.92778778076172,16.982404828071594
1843,18.43,4.301120850891454,16.543170383998326,17.231664776802063
1844,18.44,4.300428420415702,14.298272132873535,16.76335728168488
1845,18.45,4.302842855441306,13.124019759041923,17.647098660469055
1846,18.46,4.308700640455071,13.193093027387347,18.389841198921204
1847,18.47,4.31233111333202,12.536890166146422,19.243368268013
1848,18.48,4.315595081742103,11.086341312953405,18.9135400056839
1849,18.490000000000002,4.319891872079837,10.533751760210311,17.74529278278351
1850,18.5,4.319989044633962,10.499215126037598,18.515731930732727
1851,18.51,4.324921210158307,10.430141857692174,18.009658932685852
1852,18.52,4.32976685646946,9.324962752205986,17.518692135810852
1853,18.53,4.3279008784673705,8.806906427655909,18.08770763874054
1854,18.54,4.337080109981375,8.77236979348319,18.31179249286652
1855,18.55,4.334688026834193,8.254316874912808,19.40702450275421
1856,18.56,4.33826179065754,7.667190687997,17.851038098335266
1857,18.57,4.342027963137046,7.1146011352539,16.504027485847473
1858,18.580000000000002,4.347783994339003,6.043956960950579,15.869548916816713
1859,18.59,4.340686621358739,6.043956960950579,16.093629956245422
1860,18.6,4.344797147278919,5.698587213243757,15.47425663471222
1861,18.61,4.348703224522387,5.00784942081996,17.28453838825226
1862,18.62,4.349539600421563,4.904239518301824,16.45619022846222
1863,18.63,4.355441341291457,4.351648262568882,15.642947316169737
1864,18.64,4.3500743191168745,4.351648262568882,15.174641728401186
1865,18.650000000000002,4.355440834017677,3.729985441480361,16.639987111091614
1866,18.66,4.353279151966379,3.281005791255406,17.085634350776672
1867,18.67,4.353962839665392,4.351648262568882,16.244696736335754
1868,18.68,4.359749250697397,5.180534294673378,16.77846348285675
1869,18.69,4.361127502786421,6.00942032677787,16.325265049934387
1870,18.7,4.359113564909629,6.527471542358398,17.030243039131165
1871,18.71,4.359056148964793,7.701727322169712,17.219074368476868
1872,18.72,4.3636396814505565,9.808479036603655,16.730627179145813
1873,18.73,4.363652579746295,11.259027889796673,15.124283909797668
1874,18.740000000000002,4.370166428054195,10.637361662728447,14.152423977851868
1875,18.75,4.369173045135967,9.912088939121793,14.980772137641907
1876,18.76,4.372809914455549,12.640503474644254,15.345850110054018
1877,18.77,4.379279230536887,15.921507562909808,14.547715306282043
1878,18.78,4.375884841028611,16.577707018171036,14.368953824043272
1879,18.79,4.376569475581378,16.025117465427943,13.666492581367493
1880,18.8,4.3791402415911636,17.544739586966376,15.096589207649231
1881,18.81,4.383310812680971,19.755101203918457,14.238027691841125
1882,18.82,4.390957066915441,22.103609357561382,12.447888493537903
1883,18.830000000000002,4.386645611510677,22.552589007786334,14.03660500049591
1884,18.84,4.393258044845012,22.103609357561382,14.948040127754213
1885,18.85,4.396307461558631,22.58712564195906,15.47425663471222
1886,18.86,4.4016869695516165,24.693877356392996,14.03660500049591
1887,18.87,4.402468218641092,24.797487258911133,14.26068890094757
1888,18.88,4.412049560628157,22.759812218802313,14.910273671150208
1889,18.89,4.41634645818342,22.103609357561382,15.595110058784485
1890,18.900000000000002,4.415566406907123,22.65620231628418,17.846002697944645
1891,18.91,4.420328485585472,22.621662276131765,17.18130886554718
1892,18.92,4.424265097861522,21.896389552525118,16.546828389167786
1893,18.93,4.426961400906184,22.069072723388672,16.461225628852844
1894,18.94,4.429138413905418,21.06750352042062,15.43145477771759
1895,18.95,4.436099127970502,19.858711106436587,15.212408185005188
1896,18.96,4.443388892979293,18.753532000950404,15.167086720466612
1897,18.97,4.443079583341795,17.199373245239258,13.638797879219055
1898,18.98,4.443339377570441,14.332808767046249,14.608142971992493
1899,18.990000000000002,4.449518556825031,13.262166295732772,14.406720280647278
1900,19.0,4.447772640235789,14.816325051443918,14.532609105110168
1901,19.01,4.453481953990919,14.712715148925781,13.8125239610672
1902,19.02,4.454569946716823,13.193093027387347,13.376948475837708
1903,19.03,4.4526703493522355,12.12245055607387,14.162495732307432
1904,19.04,4.460146542420519,10.982731410435262,13.98625099658966
1905,19.05,4.461097536996772,10.464678491864886,13.827630162239075
1906,19.06,4.465354650057174,9.87755230494908,14.683673977851868
1907,19.07,4.466157578234272,7.701727322169712,15.242620587348938
1908,19.080000000000002,4.461493414967753,7.667190687997,15.368509411811829
1909,19.09,4.467951041034198,8.185243606567383,14.306008458137512
1910,19.1,4.465888816203342,7.1146011352539,15.640429615974428
1911,19.11,4.465631503085993,5.525902339390349,15.255210995674133
1912,19.12,4.473108398921381,5.49136570521763,14.618213772773743
1913,19.13,4.474326888634324,5.456829071044922,14.99587833881378
1914,19.14,4.468203459554257,4.904239518301824,14.215368390083313
1915,19.150000000000002,4.475002742984346,5.767662184579035,14.031569600105286
1916,19.16,4.479038665268188,5.594977310725618,13.807488560676575
1917,19.17,4.479481241874501,4.904239518301824,13.933377385139465
1918,19.18,4.474901650837196,5.3186825343540765,14.084444165229797
1919,19.19,4.479183269283455,5.422292436872213,13.575852513313293
1920,19.2,4.479042409988303,5.49136570521763,14.182637333869932
1921,19.21,4.478633049574114,4.351648262568882,13.797416806221008
1922,19.22,4.477830937040029,4.386186599731449,13.230918049812317
1923,19.23,4.484152673958631,4.386186599731449,12.984174847602844
1924,19.240000000000002,4.477496403922876,4.351648262568882,12.782753109931946
1925,19.25,4.4764702835213415,5.387755802699497,11.92419159412384
1926,19.26,4.482871511798722,5.422292436872213,12.284233212471008
1927,19.27,4.47822132063176,4.9387761524745395,12.606509327888487
1928,19.28,4.4863729439898075,4.420723233904154,12.364802479743956
1929,19.29,4.479115562786477,4.9387761524745395,12.812967419624329
1930,19.3,4.477449391081872,5.49136570521763,13.268683552742004
1931,19.31,4.486095878030486,6.527471542358398,12.95899784564972
1932,19.32,4.480374440667652,7.701727322169712,11.768088459968567
1933,19.330000000000002,4.480255010164695,9.324962752205986,11.873835682868956
1934,19.34,4.481271096184112,10.395605223519455,10.86420738697052
1935,19.35,4.482517040983625,12.605966840471542,11.365244984626768
1936,19.36,4.488931732054939,14.954474994114468,11.503722310066223
1937,19.37,4.491053195705749,16.543170383998326,11.251944661140442
1938,19.38,4.492636555798406,17.613816261291504,11.395458340644836
1939,19.39,4.490559289013218,20.238617488316127,12.538528561592102
1940,19.400000000000002,4.495962789383151,22.65620231628418,13.394572377204895
1941,19.41,4.493680563057384,24.970173835754395,13.729436993598938
1942,19.42,4.498690799940345,27.145995412554058,13.95855438709259
1943,19.43,4.502798532559809,28.14756461552211,15.043716549873352
1944,19.44,4.511586055783094,29.978019850594656,16.697895169258118
1945,19.45,4.515988347605329,32.22291810171944,17.672277569770813
1946,19.46,4.521921554571684,35.05494253976004,16.59466660022736
1947,19.47,4.531149968139044,36.263738359723774,16.393245816230774
1948,19.48,4.5290576633383095,36.678177969796316,17.110812306404114
1949,19.490000000000002,4.539039461026711,37.265307562691824,16.41590511798859
1950,19.5,4.5474617304035485,37.85243034362793,17.08311665058136
1951,19.51,4.5527169585160605,37.29984419686452,18.2941666841507
1952,19.52,4.561486680623663,37.33438083103724,19.47248661518097
1953,19.53,4.563057488419621,36.81632450648716,17.694936871528625
1954,19.54,4.566323573358599,37.33438083103724,16.7683926820755
1955,19.55,4.5808068470515515,37.33438083103724,17.659687161445618
1956,19.56,4.579231859381109,37.12716102600098,18.33193409442902
1957,19.57,4.592016238793056,35.60753549848284,18.98151981830597
1958,19.580000000000002,4.600755292426692,35.089479173932766,19.626070141792297
1959,19.59,4.59894969473237,35.64207213265555,19.81994068622589
1960,19.6,4.613725710891862,35.12401580810547,19.872812390327454
1961,19.61,4.616819732815129,34.05337333679199,19.03942883014679
1962,19.62,4.6217136459281205,32.81004769461495,19.38688290119171
1963,19.63,4.634868255270653,31.981161662510473,20.066681027412418
1964,19.64,4.63748192076783,30.254316329956062,19.537948727607727
1965,19.650000000000002,4.637547456401059,28.527470997401647,19.374294400215152
1966,19.66,4.64778504164082,26.386186054774694,18.724706768989563
1967,19.67,4.649726088873676,24.07221453530448,17.64206326007843
1968,19.68,4.662268830692949,22.069072723388672,17.710044980049133
1969,19.69,4.65818126810321,20.480377333504812,17.26691448688507
1970,19.7,4.661120040312157,18.235479082380014,17.118365406990055
1971,19.71,4.671680766615493,16.64678028651646,18.019729733467102
1972,19.72,4.672329918872209,15.437991278512138,17.496030926704407
1973,19.73,4.680956097231549,13.814755848475865,17.37014210224152
1974,19.740000000000002,4.68152840436409,12.12245055607387,17.410427212715145
1975,19.75,4.685596424830256,10.464678491864886,16.67020046710968
1976,19.76,4.684262960250393,9.359499386378697,16.078523755073547
1977,19.77,4.682414638364969,7.701727322169712,15.741141438484192
1978,19.78,4.688305839823003,6.56200817653111,16.065935254096985
1979,19.79,4.685484709530015,6.56200817653111,16.264840245246887
1980,19.8,4.690331334817027,6.38932500566755,16.82882034778595
1981,19.81,4.692680340548561,6.043956960950579,17.26439678668976
1982,19.82,4.696257104110079,5.974881989615304,17.649616360664368
1983,19.830000000000002,4.6995664115998705,5.456829071044922,18.563570141792297
1984,19.84,4.703525308711396,5.422292436872213,18.535873532295227
1985,19.85,4.7030498204321125,5.525902339390349,17.96182072162628
1986,19.86,4.700622860720168,5.422292436872213,17.10577690601349
1987,19.87,4.699796956917402,4.904239518301824,16.51661598682404
1988,19.88,4.705890622789623,5.456829071044922,16.959744572639465
1989,19.89,4.712669698489753,4.9387761524745395,18.23122227191925
1990,19.900000000000002,4.705043099142225,4.351648262568882,18.402429699897766
1991,19.91,4.709946988422746,3.799058709825788,16.81623089313507
1992,19.92,4.713435261019431,3.246469157082694,15.748694539070128
1993,19.93,4.716974246146745,3.3155424254281183,15.627841114997866
1994,19.94,4.714952550664835,3.246469157082694,14.661014676094055
1995,19.95,4.719252054505237,3.281005791255406,14.51750099658966
1996,19.96,4.7125556805067745,3.281005791255406,15.602663159370422
1997,19.97,4.71590291514379,3.177394185747419,16.612290501594543
1998,19.98,4.718700152761144,3.281005791255406,15.091553807258606
1999,19.990000000000002,4.723460577945179,3.660910470145092,15.04119884967804
2000,20.0,4.722706700175296,4.524333136422293,15.549789547920227
2001,20.01,4.7165771929760165,6.00942032677787,17.12340080738068
2002,20.02,4.718664151362963,7.667190687997,15.350885510444641
2003,20.03,4.724073595921946,8.737833159310478,15.376063466072083
2004,20.04,4.7216528845298775,9.359499386378697,15.491880536079407
2005,20.05,4.731286795052726,10.464678491864886,16.473814129829407
2006,20.06,4.729576585622199,10.948194776262557,16.166645169258118
2007,20.07,4.72786027833694,11.50078432900565,14.895167469978333
